Year,Date,Latitude,Longitude,Temperature,source_file
,,,,,8013620831-0029.jpg_matrix.csv
,72 Doc.,74.18,82.1,,8013620831-0029.jpg_matrix.csv
,18 Jan.,73.47,75.03,,8013620831-0029.jpg_matrix.csv
,26 .,73.09,72.02,,8013620831-0029.jpg_matrix.csv
,28 .,72.53,71.16,,8013620831-0029.jpg_matrix.csv
,29 .,72.49,70.59,,8013620831-0029.jpg_matrix.csv
,9 Febr.,72.2,68.56,,8013620831-0029.jpg_matrix.csv
,5 Jan.,8.35,20.32,26.67,8013620831-0029.jpg_matrix.csv
,27 .,17.31,69.15,,8013620831-0029.jpg_matrix.csv
,28 .,18.02,74.21,,8013620831-0029.jpg_matrix.csv
,30 .,19.19,78.22,27.78,8013620831-0029.jpg_matrix.csv
,31 .,19.32,81.05,27.78,8013620831-0029.jpg_matrix.csv
,8 Jan,26.03,79.31,,8013620831-0029.jpg_matrix.csv
,9 .,26.4,79.58,,8013620831-0029.jpg_matrix.csv
,13 .,28.45,71.22,23.89,8013620831-0029.jpg_matrix.csv
,2 Jan.,23.06,85.5,,8013620831-0029.jpg_matrix.csv
,4 Jan.,11.47,73.08,,8013620831-0029.jpg_matrix.csv
,4 Jan.,12.39,73.38,,8013620831-0029.jpg_matrix.csv
,5 .,14.23,71.32,,8013620831-0029.jpg_matrix.csv
,6 .,15.58,75.17,,8013620831-0029.jpg_matrix.csv
,8 .,16.5,75.41,,8013620831-0029.jpg_matrix.csv
,13 .,19.22,74.17,,8013620831-0029.jpg_matrix.csv
,15 .,20.25,74.28,,8013620831-0029.jpg_matrix.csv
,17 .,22.23,74.58,,8013620831-0029.jpg_matrix.csv
,19 .,22.49,74.58,,8013620831-0029.jpg_matrix.csv
,21 .,24.43,74.35,,8013620831-0029.jpg_matrix.csv
1821.0,8 Jan.,50.28,77.3,20.56,8013620831-0030.jpg_matrix.csv
1821.0,9 .,31.28,76.52,21.11,8013620831-0030.jpg_matrix.csv
1821.0,9 .,32.24,76.05,23.33,8013620831-0030.jpg_matrix.csv
1821.0,10 .,33.14,75.15,20.00,8013620831-0030.jpg_matrix.csv
1821.0,11 .,34.12,74.31,19.45,8013620831-0030.jpg_matrix.csv
1821.0,11 .,34.43,74.14,26.67,8013620831-0030.jpg_matrix.csv
1821.0,12 .,35.5,73.37,22.78,8013620831-0030.jpg_matrix.csv
1824.0,21 Jan,32.13,76.52,23.89,8013620831-0030.jpg_matrix.csv
1824.0,22 .,30.4,75.47,20.56,8013620831-0030.jpg_matrix.csv
1824.0,23 .,29.4,74.57,20.56,8013620831-0030.jpg_matrix.csv
1824.0,24 .,29.24,74.3,21.67,8013620831-0030.jpg_matrix.csv
1824.0,2 Febr,24.3,71.0,24.45,8013620831-0030.jpg_matrix.csv
1824.0,17 Jan,23.44,32.03,20.56,8013620831-0030.jpg_matrix.csv
1824.0,22 .,20.4,31.11,22.22,8013620831-0030.jpg_matrix.csv
1824.0,22 .,8.17,27.26,27.78,8013620831-0030.jpg_matrix.csv
1824.0,22 .,6.5,27.09,27.22,8013620831-0030.jpg_matrix.csv
1824.0,23 .,5.33,26.46,27.22,8013620831-0030.jpg_matrix.csv
1824.0,24 .,4.23,26.14,27.22,8013620831-0030.jpg_matrix.csv
1824.0,24 .,3.35,25.49,26.67,8013620831-0030.jpg_matrix.csv
1824.0,25 .,2.59,25.2,26.67,8013620831-0030.jpg_matrix.csv
1824.0,26 .,1.58,24.45,,8013620831-0030.jpg_matrix.csv
1824.0,27 .,1.12,24.24,26.67,8013620831-0030.jpg_matrix.csv
1831.0,20 Jan.,0.53,24.12,25.56,8013620831-0030.jpg_matrix.csv
1833.0,20 Jan.,32.22,78.44,,8013620831-0030.jpg_matrix.csv
1833.0,9 Jan,11.47,24.17,23.89,8013620831-0030.jpg_matrix.csv
1833.0,9 Jan,11.08,23.58,,8013620831-0030.jpg_matrix.csv
1833.0,10 .,9.14,22.14,26.11,8013620831-0030.jpg_matrix.csv
1834.0,2 Jan.,8.18,14.46,28.33,8013620831-0030.jpg_matrix.csv
1834.0,3 .,7.42,14.32,28.33,8013620831-0030.jpg_matrix.csv
1834.0,5 .,7.12,14.23,28.33,8013620831-0030.jpg_matrix.csv
1834.0,20 .,6.36,13.43,25.56,8013620831-0030.jpg_matrix.csv
1834.0,21 .,33.34,73.16,20.00,8013620831-0030.jpg_matrix.csv
1834.0,22 .,33.5,73.49,21.11,8013620831-0030.jpg_matrix.csv
1834.0,25 .,33.27,74.08,20.00,8013620831-0030.jpg_matrix.csv
1834.0,28 .,36.51,71.44,20.56,8013620831-0030.jpg_matrix.csv
1834.0,29 .,37.24,72.39,18.33,8013620831-0030.jpg_matrix.csv
1834.0,29 .,,,17.22,8013620831-0030.jpg_matrix.csv
1836.0,28 Jan.,30.54,72.34,18.89,8013620831-0030.jpg_matrix.csv
1836.0,29 .,31.2,73.08,19.45,8013620831-0030.jpg_matrix.csv
1833.0,30 .,31.2,73.38,19.45,8013620831-0030.jpg_matrix.csv
1833.0,7 Jan.,0.11,36.08,,8013620831-0030.jpg_matrix.csv
1833.0,8 .,2.5,37.22,,8013620831-0030.jpg_matrix.csv
1833.0,9 .,4.24,39.43,,8013620831-0030.jpg_matrix.csv
1833.0,10 .,5.2,40.42,,8013620831-0030.jpg_matrix.csv
1833.0,11 .,6.46,42.04,,8013620831-0030.jpg_matrix.csv
1833.0,11 .,8.0,43.05,,8013620831-0030.jpg_matrix.csv
1833.0,13 .,10.59,45.41,,8013620831-0030.jpg_matrix.csv
1833.0,30 .,31.2,69.02,,8013620831-0030.jpg_matrix.csv
1833.0,30 .,32.13,69.28,,8013620831-0030.jpg_matrix.csv
1837.0,1 Jan,42.4,14.27,10.00,8013620831-0030.jpg_matrix.csv
1837.0,2 .,39.15,15.48,11.00,8013620831-0030.jpg_matrix.csv
1837.0,3 .,37.12,15.45,7 .00,8013620831-0030.jpg_matrix.csv
,,35.18,,15.40,8013620831-0031.jpg_matrix.csv
,5 .,,16.04,76.500,8013620831-0031.jpg_matrix.csv
,6 .,34.39,15.1,17.40,8013620831-0031.jpg_matrix.csv
,7 .,32.07,15.0,18.50,8013620831-0031.jpg_matrix.csv
,8 .,30.25,15.01,17.00,8013620831-0031.jpg_matrix.csv
,9 . 1a.11,,,18.00,8013620831-0031.jpg_matrix.csv
,.8a,29.15,15.43,18.50,8013620831-0031.jpg_matrix.csv
,Midd .,29.03,15.53,19.00,8013620831-0031.jpg_matrix.csv
,-7p,,,18.50,8013620831-0031.jpg_matrix.csv
,10 Middag,28.28,16.13,9.99,8013620831-0031.jpg_matrix.csv
,- 7p .,,,19.00,8013620831-0031.jpg_matrix.csv
,12p .,,,19.00,8013620831-0031.jpg_matrix.csv
,11 8a,26.19,17.19,,8013620831-0031.jpg_matrix.csv
,Midd,25.56,17.31,19.40,8013620831-0031.jpg_matrix.csv
,- 7p .,,,19.60,8013620831-0031.jpg_matrix.csv
,12 .,23.31,18.49,29.40,8013620831-0031.jpg_matrix.csv
,13 .,21.50,19.31,21.30,8013620831-0031.jpg_matrix.csv
,14 .,20.01,18.29,20.40,8013620831-0031.jpg_matrix.csv
,15 .,17.48,21.21,27.00,8013620831-0031.jpg_matrix.csv
,16 .,15.58,22.2,22.50,8013620831-0031.jpg_matrix.csv
,17 .,13.16,23.38,12.00,8013620831-0031.jpg_matrix.csv
,18 .,10.13,23.31,24.500,8013620831-0031.jpg_matrix.csv
,19 .,7.24,24.27,26.20,8013620831-0031.jpg_matrix.csv
,20 .,5.13,0.0,26.50,8013620831-0031.jpg_matrix.csv
,21 .,3.37,26.07,27.00,8013620831-0031.jpg_matrix.csv
,22 .,2.10,26.55,26.00,8013620831-0031.jpg_matrix.csv
,23 .,0.38,29.02,26.70,8013620831-0031.jpg_matrix.csv
,24 .,-11.04,30.39,26.50,8013620831-0031.jpg_matrix.csv
,20 .,2 .,32.07,26.20,8013620831-0031.jpg_matrix.csv
,26 .,-33.51,32.33,26.50,8013620831-0031.jpg_matrix.csv
,27 .,-6.15,33.07,26.40,8013620831-0031.jpg_matrix.csv
,28 .,8.40,33.19,27.20,8013620831-0031.jpg_matrix.csv
,29 .,-10.56,33.53,16.00,8013620831-0031.jpg_matrix.csv
,30 .,-12.54,34.26,27.25a,8013620831-0031.jpg_matrix.csv
,31 .,-15.10,35.14,27.00,8013620831-0031.jpg_matrix.csv
1839.0,4 Jan.,23.49,53.42,21.45,8013620831-0031.jpg_matrix.csv
1839.0,5 .,23.58,55.44,24.45,8013620831-0031.jpg_matrix.csv
1839.0,7 .,25.09,57.55,23.33,8013620831-0031.jpg_matrix.csv
1839.0,8 .,26.12,58.08,22.78,8013620831-0031.jpg_matrix.csv
1841.0,24 Jan.,24.13,64.39,,8013620831-0031.jpg_matrix.csv
1841.0,25 .,21.55,65.19,,8013620831-0031.jpg_matrix.csv
1841.0,26 .,19.36,66.44,,8013620831-0031.jpg_matrix.csv
1842.0,17 Jan,36.07,73.02,,8013620831-0032.jpg_matrix.csv
1842.0,25 .,25.08,66.48,,8013620831-0032.jpg_matrix.csv
1842.0,26 .,22.17,66.37,,8013620831-0032.jpg_matrix.csv
1842.0,27 .,19.43,67.06,,8013620831-0032.jpg_matrix.csv
1842.0,27 .,18.25,67.51,,8013620831-0032.jpg_matrix.csv
1842.0,28 .,17.47,68.31,,8013620831-0032.jpg_matrix.csv
1843.0,14 Jan.,36.07,75.19,21.11,8013620831-0032.jpg_matrix.csv
1843.0,15 .,33.38,73.2,19.45,8013620831-0032.jpg_matrix.csv
1843.0,16 .,32.24,72.38,20.56,8013620831-0032.jpg_matrix.csv
1843.0,18 .,29.23,73.53,20.0,8013620831-0032.jpg_matrix.csv
1843.0,19 .,27.18,75.36,22.78,8013620831-0032.jpg_matrix.csv
1844.0,22 Jan.,2.31,39.03,,8013620831-0032.jpg_matrix.csv
1844.0,12 Jan,24.43,72.38,,8013620831-0032.jpg_matrix.csv
1844.0,30 Jan,35.26,21.04,16.67,8013620831-0032.jpg_matrix.csv
1844.0,30 Jan,35.10,23.52,18.33,8013620831-0032.jpg_matrix.csv
1844.0,31 .,34.56,25.47,17.78,8013620831-0032.jpg_matrix.csv
1845.0,26 Jan.,1.28,44.41,,8013620831-0032.jpg_matrix.csv
1845.0,27 .,2.26,46.18,,8013620831-0032.jpg_matrix.csv
1845.0,1 Jan.,3.47,48.22,,8013620831-0032.jpg_matrix.csv
1845.0,2 .,34.03,67.25,,8013620831-0032.jpg_matrix.csv
1845.0,3 .,35.04,65.2,,8013620831-0032.jpg_matrix.csv
1845.0,4 .,35.27,62.52,,8013620831-0032.jpg_matrix.csv
1845.0,5 .,,58.52,,8013620831-0032.jpg_matrix.csv
1845.0,5 .,36 54,55.15,,8013620831-0032.jpg_matrix.csv
1845.0,7 .,38.50,50.35,,8013620831-0032.jpg_matrix.csv
1846.0,9 . 7 .,1.24,28.07,,8013620831-0032.jpg_matrix.csv
1846.0,27 .,1.30,28.19,,8013620831-0032.jpg_matrix.csv
1846.0,13 Jan,31.19,68.16,,8013620831-0032.jpg_matrix.csv
1846.0,15 .,28.00,67.54,,8013620831-0032.jpg_matrix.csv
1846.0,16 .,26.23,68.14,,8013620831-0032.jpg_matrix.csv
1846.0,17 .,25.45,67.16,,8013620831-0032.jpg_matrix.csv
1846.0,18 .,24.35,65.44,,8013620831-0032.jpg_matrix.csv
1846.0,12 .,36.33,72.2,18.89,8013620831-0032.jpg_matrix.csv
1846.0,12 .,35.40,71.17,,8013620831-0032.jpg_matrix.csv
1846.0,14 .,31.18,68.16,,8013620831-0032.jpg_matrix.csv
1846.0,9 Jan.,24.27,65.22,,8013620831-0032.jpg_matrix.csv
1846.0,24 Jan,29.18,32.56,,8013620831-0032.jpg_matrix.csv
1846.0,25 .,27.59,31.32,,8013620831-0032.jpg_matrix.csv
1847.0,8 Jan.,11.50,62.25,,8013620831-0032.jpg_matrix.csv
1847.0,9 .,11.00,61.59,,8013620831-0032.jpg_matrix.csv
1847.0,30 .,11.22,62.28,,8013620831-0032.jpg_matrix.csv
1848.0,6 Fam,11.44,62.49,,8013620831-0032.jpg_matrix.csv
1848.0,13 Jan,11.55,24.33,,8013620831-0032.jpg_matrix.csv
1848.0,15 .,3.11,43.2,,8013620831-0032.jpg_matrix.csv
1848.0,15 .,4.32,48.45,,8013620831-0032.jpg_matrix.csv
1848.0,16 .,6.19,51.07,,8013620831-0032.jpg_matrix.csv
1848.0,18 .,9.36,55.15,,8013620831-0032.jpg_matrix.csv
1848.0,31 Jan,16.11,65.17,26.88,8013620831-0032.jpg_matrix.csv
1849.0,1 Fare,13.22,59.58,27.19,8013620831-0032.jpg_matrix.csv
1849.0,3 .,12.02,63.21,26.88,8013620831-0032.jpg_matrix.csv
1849.0,12 Jan,11.30,65.39,26.56,8013620831-0033.jpg_matrix.csv
1849.0,22 .,11.29,68.06,26.25,8013620831-0033.jpg_matrix.csv
1849.0,29 .,13.53,69.56,25.00,8013620831-0033.jpg_matrix.csv
1849.0,31 .,15.49,70.39,26.25 .,8013620831-0033.jpg_matrix.csv
1800.0,1 Jan-,4.39,32.45,27.22,8013620831-0033.jpg_matrix.csv
1800.0,3 .,3.13,31.24,27.22,8013620831-0033.jpg_matrix.csv
1800.0,4 .,3.52,30.52,27.78,8013620831-0033.jpg_matrix.csv
1800.0,5 .,3.22,30.53,27.22,8013620831-0033.jpg_matrix.csv
1800.0,6 .,2.47,31.05,26.67,8013620831-0033.jpg_matrix.csv
1800.0,7 .,2.57,30.54,26.67,8013620831-0033.jpg_matrix.csv
1800.0,8 .,2.59,30.25,26.67,8013620831-0033.jpg_matrix.csv
1800.0,10 .,2.30,30.21,26.67,8013620831-0033.jpg_matrix.csv
1800.0,11 .,1.45,30.18,26.67,8013620831-0033.jpg_matrix.csv
1800.0,12 .,0.26,30.51,26.67,8013620831-0033.jpg_matrix.csv
1800.0,13 .,1.26,29.48,27.22,8013620831-0033.jpg_matrix.csv
1800.0,14 .,0.01,31.14,26.67,8013620831-0033.jpg_matrix.csv
1800.0,15 .,,31.25,26.67,8013620831-0033.jpg_matrix.csv
1852.0,28 Jan,17.45,64.04,,8013620831-0033.jpg_matrix.csv
1820.0,11 Jan,-25.33,41.53,24.45,8013620831-0033.jpg_matrix.csv
1820.0,12 .,-26.12,42.56,25.00,8013620831-0033.jpg_matrix.csv
1820.0,12 .,26.58,43.49,23.89,8013620831-0033.jpg_matrix.csv
1820.0,13 .,-27.53,44.44,24.45,8013620831-0033.jpg_matrix.csv
1820.0,14 .,-29.11,46.05,23.89,8013620831-0033.jpg_matrix.csv
1820.0,15 .,-29.56,46.5,23.89,8013620831-0033.jpg_matrix.csv
1820.0,16 .,30.41,47.45,23.33,8013620831-0033.jpg_matrix.csv
1820.0,. .,-31.17,48.32,,8013620831-0033.jpg_matrix.csv
1820.0,. .,31.46,49.1,23.89,8013620831-0033.jpg_matrix.csv
1820.0,17 .,32.47,50.2,23.33,8013620831-0033.jpg_matrix.csv
1820.0,. .,-33.33,51.38,22.77,8013620831-0033.jpg_matrix.csv
1820.0,18 .,34.26,53.13,20.56,8013620831-0033.jpg_matrix.csv
1820.0,1 Jan.,-33.15,23.17,,8013620831-0033.jpg_matrix.csv
1820.0,3 .,8.45,26.29,,8013620831-0033.jpg_matrix.csv
1820.0,- .,11.07,27.55,,8013620831-0033.jpg_matrix.csv
1820.0,4 .,12.57,29.31,,8013620831-0033.jpg_matrix.csv
1834.0,14 June,-26.40,43.28,26.11,8013620831-0033.jpg_matrix.csv
1834.0,15 .,-29.22,44.15,25.00,8013620831-0033.jpg_matrix.csv
1834.0,18 .,-32.39,46.25,23.89,8013620831-0033.jpg_matrix.csv
1834.0,19 .,-33.37,46.49,22.22,8013620831-0033.jpg_matrix.csv
1834.0,20 .,-35.35,47.57,26.11,8013620831-0033.jpg_matrix.csv
1834.0,22 .,37.55,47.55,,8013620831-0033.jpg_matrix.csv
1834.0,. .,-38.13,47.42,18.33,8013620831-0033.jpg_matrix.csv
1834.0,25 .,-40.33,52.57,18.89,8013620831-0033.jpg_matrix.csv
1834.0,27 .,-43.46,57.43,12.22,8013620831-0033.jpg_matrix.csv
1834.0,31 .,-44.45,60.32,,8013620831-0033.jpg_matrix.csv
1837.0,19 Jan,-13.00,78.2,,8013620831-0033.jpg_matrix.csv
1837.0,21 .,-15.27,81.15,,8013620831-0033.jpg_matrix.csv
1837.0,. .,-16.55,82.3,,8013620831-0033.jpg_matrix.csv
1838.0,16 Jan,--23.19,41.38,,8013620831-0033.jpg_matrix.csv
1838.0,8 Jan,-52.44,63.26,10.00,8013620831-0034.jpg_matrix.csv
1838.0,9 .,-53.40,67.55,11.50,8013620831-0034.jpg_matrix.csv
1838.0,10 .,-54.44,65.12,9.80,8013620831-0034.jpg_matrix.csv
1838.0,11 .,-54.44,63.52,9.70,8013620831-0034.jpg_matrix.csv
1838.0,12 .,-55.22,61.25,8.70,8013620831-0034.jpg_matrix.csv
1838.0,13 .,-56.47,58.57,7.90,8013620831-0034.jpg_matrix.csv
1838.0,14 .,-58.08,57.03,1 .,8013620831-0034.jpg_matrix.csv
1838.0,15 .,-59.16,55.47,3.80,8013620831-0034.jpg_matrix.csv
1838.0,. .,-59.30,55.3,,8013620831-0034.jpg_matrix.csv
1838.0,16 .,-60.15,54.04,.00,8013620831-0034.jpg_matrix.csv
1839.0,13 Jan,31.26,48.21,,8013620831-0034.jpg_matrix.csv
1839.0,16 .,32.22,50.45,,8013620831-0034.jpg_matrix.csv
1839.0,20 .,-39.08,55.24,,8013620831-0034.jpg_matrix.csv
1839.0,20 .,39.43,55.37,,8013620831-0034.jpg_matrix.csv
1839.0,77 Jan,-24.23,42.15,23.33,8013620831-0034.jpg_matrix.csv
1839.0,28 .,27.07,42.38,24.45,8013620831-0034.jpg_matrix.csv
1839.0,29 .,29.31,44.02,22.78,8013620831-0034.jpg_matrix.csv
1839.0,30 .,31.42,44.43,24.45,8013620831-0034.jpg_matrix.csv
1839.0,31 .,32.43,45.46,,8013620831-0034.jpg_matrix.csv
1839.0,. .,-32.58,46.04,23.89,8013620831-0034.jpg_matrix.csv
1840.0,4,-34.48,52.51,,8013620831-0034.jpg_matrix.csv
1840.0,23 .,30.08,47.45,,8013620831-0034.jpg_matrix.csv
1840.0,24 .,29.34,47.18,,8013620831-0034.jpg_matrix.csv
1840.0,25 .,-29.53,45.55,,8013620831-0034.jpg_matrix.csv
1840.0,26 .,30.25,43.44,,8013620831-0034.jpg_matrix.csv
1840.0,20 Jan,-33.54,51.27,,8013620831-0034.jpg_matrix.csv
1841.0,1 Jan,30.15,25.1,,8013620831-0034.jpg_matrix.csv
1841.0,3 .,-33.32,22.4,,8013620831-0034.jpg_matrix.csv
1841.0,6 .,-35.99,14.32,,8013620831-0034.jpg_matrix.csv
1841.0,7 .,35.25,11.33,,8013620831-0034.jpg_matrix.csv
1841.0,8 .,-35.35,7.39,,8013620831-0034.jpg_matrix.csv
1841.0,11 .,36.46,-22.4,,8013620831-0034.jpg_matrix.csv
1841.0,12 .,37.05,-66.25,,8013620831-0034.jpg_matrix.csv
1841.0,13 .,36.58,-7.58,,8013620831-0034.jpg_matrix.csv
1841.0,14 .,-37.12,-10.24,,8013620831-0034.jpg_matrix.csv
1841.0,15 .,-37.26,-13.41,,8013620831-0034.jpg_matrix.csv
1841.0,17 .,-38.13,-19.15,,8013620831-0034.jpg_matrix.csv
1841.0,14 Jan,-99.37,32.1,,8013620831-0034.jpg_matrix.csv
1841.0,15 .,-7.48,32.04,,8013620831-0034.jpg_matrix.csv
1841.0,16 .,--55.18,32.1,,8013620831-0034.jpg_matrix.csv
1841.0,18 .,-00.50,34.35,,8013620831-0034.jpg_matrix.csv
1844.0,18 Jan,-2.12,25.17,,8013620831-0034.jpg_matrix.csv
1844.0,19 .,-4.15,26.16,,8013620831-0034.jpg_matrix.csv
1844.0,21 .,-10.18,29.55,,8013620831-0034.jpg_matrix.csv
1844.0,22 Jan,-15.2,31.5,,8013620831-0035.jpg_matrix.csv
1844.0,24 .,-18.36,34.17,,8013620831-0035.jpg_matrix.csv
1844.0,25 .,-20.1,36.0,,8013620831-0035.jpg_matrix.csv
1844.0,25 .,-20.55,37.05,,8013620831-0035.jpg_matrix.csv
1844.0,11 Jan.,-30.49,44.36,,8013620831-0035.jpg_matrix.csv
1844.0,18 Jan,-23.31,42.26,23.33,8013620831-0035.jpg_matrix.csv
1844.0,19 .,-22.48,40.41,22.22,8013620831-0035.jpg_matrix.csv
1845.0,1 Jan,-24.44,44.37,,8013620831-0035.jpg_matrix.csv
1845.0,2 .,-24.01,44.05,,8013620831-0035.jpg_matrix.csv
1845.0,22 .,-25.23,39.12,,8013620831-0035.jpg_matrix.csv
1845.0,27 .,-24.25,27.02,,8013620831-0035.jpg_matrix.csv
1845.0,4 Jan,-22.49,44.15,,8013620831-0035.jpg_matrix.csv
1846.0,2 Fasc,-22.49,44.15,,8013620831-0035.jpg_matrix.csv
1846.0,22 .,-0.16,25.26,,8013620831-0035.jpg_matrix.csv
1848.0,25 Jan,-38.18,56.19,,8013620831-0035.jpg_matrix.csv
1849.0,2 Jan,-33.58,20.43,,8013620831-0035.jpg_matrix.csv
1849.0,3 .,-34.47,18.35,,8013620831-0035.jpg_matrix.csv
1849.0,3 .,-35.31,17.13,,8013620831-0035.jpg_matrix.csv
1849.0,5 .,-37.4,13.19,,8013620831-0035.jpg_matrix.csv
1849.0,6 .,-38.5,8.48,,8013620831-0035.jpg_matrix.csv
1849.0,6 .,-38.46,7.14,,8013620831-0035.jpg_matrix.csv
1824.0,6 Jan.,36.33,68.59,20.0,8013620831-0035.jpg_matrix.csv
1824.0,7 .,36.48,66.04,17.78,8013620831-0035.jpg_matrix.csv
1824.0,7 .,37.04,63.35,19.45,8013620831-0035.jpg_matrix.csv
1824.0,8 .,36.33,61.45,18.89,8013620831-0035.jpg_matrix.csv
1824.0,8 .,36.0,60.46,,8013620831-0035.jpg_matrix.csv
1824.0,9 .,34.37,58.13,20.0,8013620831-0035.jpg_matrix.csv
1824.0,10 .,33.43,56.24,19.45,8013620831-0035.jpg_matrix.csv
1824.0,10 .,32.55,54.4,20.0,8013620831-0035.jpg_matrix.csv
1824.0,11 .,31.55,49.46,18.89,8013620831-0035.jpg_matrix.csv
1824.0,12 .,31.3,47.21,17.78,8013620831-0035.jpg_matrix.csv
1824.0,12 .,31.07,45.25,18.33,8013620831-0035.jpg_matrix.csv
1824.0,13 .,30.16,42.58,20.0,8013620831-0035.jpg_matrix.csv
1824.0,14 .,29.15,40.17,20.0,8013620831-0035.jpg_matrix.csv
1837.0,16 Jan,35.3,69.41,24.45,8013620831-0035.jpg_matrix.csv
1839.0,23 Jan,38.43,49.37,17.78,8013620831-0035.jpg_matrix.csv
1831.0,26 Jan,37.12,57.31,19.45,8013620831-0035.jpg_matrix.csv
1831.0,27 .,37.45,54.49,16.67,8013620831-0035.jpg_matrix.csv
1831.0,28 .,38.55,52.02,17.78,8013620831-0035.jpg_matrix.csv
1831.0,24 .,40.26,48.08,15.56,8013620831-0035.jpg_matrix.csv
1831.0,30 .,41.28,45.5,10.56,8013620831-0035.jpg_matrix.csv
1831.0,31 .,41.26,44.35,9.45,8013620831-0035.jpg_matrix.csv
1832.0,28 Jan.,45.4,36.38,15.56,8013620831-0035.jpg_matrix.csv
1832.0,29 .,45.32,38.4,12.22,8013620831-0035.jpg_matrix.csv
1832.0,30 .,45.06,40.23,14.45,8013620831-0035.jpg_matrix.csv
1832.0,31 .,44.38,44.25,6.67,8013620831-0035.jpg_matrix.csv
1841.0,12 Jan,41.26,66.08,5.56,8013620831-0035.jpg_matrix.csv
1841.0,12 Jan,41.0,66.44,5.56,8013620831-0035.jpg_matrix.csv
1844.0,18 Jan.,41.31,62.55,6.67,8013620831-0035.jpg_matrix.csv
1848.0,25 Jan,44.43,49.38,2.78,8013620831-0035.jpg_matrix.csv
1848.0,29 .,41.2,62.54,18.89,8013620831-0035.jpg_matrix.csv
1847.0,6 Jan,51.15,7.58,4.45,8013620831-0036.jpg_matrix.csv
1845.0,1 Jan,40.54,63.16,10.0,8013620831-0036.jpg_matrix.csv
1845.0,2 .,40.52,64.09,11.11,8013620831-0036.jpg_matrix.csv
1845.0,3 .,40.38,65.11,13.89,8013620831-0036.jpg_matrix.csv
1845.0,3 .,40.02,67.08,20.0,8013620831-0036.jpg_matrix.csv
1845.0,4 .,40.06,67.4,13.33,8013620831-0036.jpg_matrix.csv
1845.0,5 .,40.26,69.54,9.45,8013620831-0036.jpg_matrix.csv
1847.0,15 Jan.,40.38,54.04,15.56,8013620831-0036.jpg_matrix.csv
1847.0,15 Jan.,41.52,50.25,12.22,8013620831-0036.jpg_matrix.csv
1847.0,16 .,42.43,47.03,12.22,8013620831-0036.jpg_matrix.csv
1847.0,17 .,43.18,44.43,13.33,8013620831-0036.jpg_matrix.csv
1847.0,17 .,43.44,43.06,16.11,8013620831-0036.jpg_matrix.csv
1847.0,18 .,44.3,41.05,15.0,8013620831-0036.jpg_matrix.csv
1847.0,18 .,44.55,40.1,11.67,8013620831-0036.jpg_matrix.csv
1847.0,19 .,46.07,37.05,11.11,8013620831-0036.jpg_matrix.csv
1847.0,19 .,46.52,34.26,11.11,8013620831-0036.jpg_matrix.csv
1847.0,20 .,47.23,32.1,12.22,8013620831-0036.jpg_matrix.csv
1847.0,20 .,48.04,29.01,11.67,8013620831-0036.jpg_matrix.csv
1847.0,21 .,48.34,27.28,10.0,8013620831-0036.jpg_matrix.csv
1847.0,21 .,49.14,25.36,10.56,8013620831-0036.jpg_matrix.csv
1847.0,22 .,49.55,23.5,10.56,8013620831-0036.jpg_matrix.csv
1847.0,23 .,50.03,20.1,11.67,8013620831-0036.jpg_matrix.csv
1847.0,23 .,50.17,18.39,10.0,8013620831-0036.jpg_matrix.csv
1847.0,24 .,50.24,16.55,9.45,8013620831-0036.jpg_matrix.csv
1847.0,24 .,50.25,14.56,10.56,8013620831-0036.jpg_matrix.csv
1847.0,25 .,50.43,12.32,8.89,8013620831-0036.jpg_matrix.csv
1848.0,17 Jan.,40.51,59.06,16.11,8013620831-0036.jpg_matrix.csv
1848.0,17 Jan.,41.06,56.5,18.33,8013620831-0036.jpg_matrix.csv
1848.0,18 .,41.33,55.26,14.45,8013620831-0036.jpg_matrix.csv
1848.0,19 .,42.07,54.22,12.22,8013620831-0036.jpg_matrix.csv
1848.0,29 .,43.14,51.36,5.0,8013620831-0036.jpg_matrix.csv
1848.0,29 .,44.03,48.42,5.56,8013620831-0036.jpg_matrix.csv
1848.0,21 .,44.43,46.5,7.78,8013620831-0036.jpg_matrix.csv
1848.0,21 .,45.4,44.58,8.89,8013620831-0036.jpg_matrix.csv
1848.0,22 .,46.23,42.42,7.78,8013620831-0036.jpg_matrix.csv
1848.0,22 .,46.57,40.5,8.33,8013620831-0036.jpg_matrix.csv
1848.0,73 .,47.33,38.41,12.22,8013620831-0036.jpg_matrix.csv
1848.0,73 .,48.23,35.28,13.33,8013620831-0036.jpg_matrix.csv
1848.0,24 .,48.58,32.58,12.22,8013620831-0036.jpg_matrix.csv
1848.0,24 .,49.34,29.42,11.11,8013620831-0036.jpg_matrix.csv
1848.0,25 .,49.54,26.18,10.0,8013620831-0036.jpg_matrix.csv
1848.0,26 .,50.18,20.59,10.0,8013620831-0036.jpg_matrix.csv
1848.0,27 .,50.54,17.55,10.56,8013620831-0036.jpg_matrix.csv
1848.0,27 .,51.16,16.56,10.0,8013620831-0036.jpg_matrix.csv
1848.0,28 .,51.23,16.07,9.45,8013620831-0036.jpg_matrix.csv
1848.0,29 .,50.47,14.49,8.89,8013620831-0036.jpg_matrix.csv
1848.0,29 .,50.41,14.27,10.0,8013620831-0036.jpg_matrix.csv
